lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP0005329;940FXA1A00D;ES;non;7;88;M 6;8,399999619;5,300000191;6,400000095;149;0,356000006;0,029999999;0,026000001;;;1355;1355;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000K441;940FXT1A18E;ES/GP;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,360000014;0,035999998;0,013;;;1392;1392;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000K441;940FXT1A18E;GP/ES;non;7;88;M 6;10,89999962;6,800000191;8,300000191;134;0,381999999;0,046;0,017999999;;;1392;1392;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000L442;940FXT1A18F;ES/GP;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,360000014;0,035999998;0,013;;;1392;1392;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000L442;940FXT1A18F;GP/ES;non;7;88;M 6;10,89999962;6,800000191;8,300000191;134;0,381999999;0,046;0,017999999;;;1392;1392;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000P409;940FXT1A18;ES;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,279000014;0,037999999;0,02;;;1355;1355;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000P410;940FXT1A18B;ES;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,279000014;0,037999999;0,02;;;1355;1355;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000R411;940FXT1A18C;ES;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,279000014;0,037999999;0,02;;;1355;1355;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000R412;940FXT1A18D;ES;non;7;88;M 6;8,300000191;5,300000191;6,400000095;148;0,279000014;0,037999999;0,02;;;1355;1355;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000W320;940FXA1A00;ES;non;7;88;M 6;8,399999619;5,300000191;6,400000095;149;0,356000006;0,029999999;0,026000001;;;1355;1355;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.4 T-jet (120ch) S/S;M10ALFVP000Y322;940FXA1A00B;ES;non;7;88;M 6;8,399999619;5,300000191;6,400000095;149;0,356000006;0,029999999;0,026000001;;;1355;1355;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP0007392;940FXD1A03C;GO;non;5;77;M 6;5,400000095;3,599999905;4,300000191;112;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP0008393;940FXD1A03D;GO;non;5;77;M 6;5,400000095;3,599999905;4,300000191;112;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000F400;940FXD1A03E;GO;non;5;77;M 6;5;3,400000095;4;104;0,308999985;;0,163000003;0,202000007;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000G401;940FXD1A03F;GO;non;5;77;M 6;5;3,400000095;4;104;0,308999985;;0,163000003;0,202000007;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000J342;940FXD1A03;GO;non;5;77;M 6;5,5;3,700000048;4,400000095;114;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000L345;940FXD1A03B;GO;non;5;77;M 6;5,5;3,700000048;4,400000095;114;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000L381;940FXD1A03;GO;non;5;77;M 6;5,5;3,700000048;4,400000095;114;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1.6 JTDm (105ch) S/S;M10ALFVP000N383;940FXD1A03B;GO;non;5;77;M 6;5,5;3,700000048;4,400000095;114;0,215000004;;0,172999993;0,207000002;0,001;1385;1385;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1750 Tbi (235ch) Quadrifoglio Verde;M10ALFVP0006172;940FXC1A02;ES;non;14;172,5;M 6;10,80000019;5,800000191;7,599999905;177;0,375;0,048999999;0,022;;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1750 Tbi (235ch) Quadrifoglio Verde;M10ALFVP000K344;940FXC1A02;ES;non;14;172,5;M 6;10,80000019;5,800000191;7,599999905;177;0,375;0,048999999;0,022;;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 1750 Tbi TCT (240ch) Quadrifoglio Verde;M10ALFVP000L406;940FXR1116;ES;non;14;177;D 6;9,800000191;5,300000191;7;162;0,407999992;0,043000001;0,02;;;1395;1395;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000A298;940FXL1A08;GO;non;7;103;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000B299;940FXL1A08B;GO;non;7;103;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000P349;940FXL1A08;GO;non;7;103;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000R350;940FXL1A08B;GO;non;7;103;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000R351;940FXM1A09;GO;non;7;100;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (140ch) S/S;M10ALFVP000S352;940FXM1A09B;GO;non;7;100;M 6;5,599999905;3,900000095;4,5;119;0,388999999;;0,160999998;0,214000002;0,001;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (150ch) S/S;M10ALFVP000J404;940FXQ1A15;GO;non;7;110;M 6;5;3,700000048;4,199999809;110;0,244000003;;0,153999999;0,188999996;0,001;1395;1395;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (150ch) S/S;M10ALFVP000K405;940FXQ1A15B;GO;non;7;110;M 6;5;3,700000048;4,199999809;110;0,244000003;;0,153999999;0,188999996;0,001;1395;1395;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (150ch) S/S;M10ALFVP000M407;940FXS1A17;GO;non;7;100;M 6;5;3,700000048;4,199999809;110;0,244000003;;0,153999999;0,188999996;0,001;1395;1395;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (150ch) S/S;M10ALFVP000N408;940FXS1A17B;GO;non;7;100;M 6;5;3,700000048;4,199999809;110;0,244000003;;0,153999999;0,188999996;0,001;1395;1395;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (170ch) S/S;M10ALFVP0005171;940FXE1A04;GO;non;9;125;M 6;5,800000191;4,099999905;4,699999809;124;0,151999995;;0,158000007;0,201000005;0,002;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (170ch) S/S;M10ALFVP000J343;940FXE1A04;GO;non;9;125;M 6;5,800000191;4,099999905;4,699999809;124;0,151999995;;0,158000007;0,201000005;0,002;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (170ch) S/S;M10ALFVP000M346;940FXE1A04B;GO;non;9;125;M 6;5,800000191;4,099999905;4,699999809;124;0,151999995;;0,158000007;0,201000005;0,002;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (170ch) S/S;M10ALFVP000N347;940FXH1A07;GO;non;9;120;M 6;5,800000191;4,099999905;4,699999809;124;0,151999995;;0,158000007;0,201000005;0,002;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm (170ch) S/S;M10ALFVP000P348;940FXH1A07B;GO;non;9;120;M 6;5,800000191;4,099999905;4,699999809;124;0,151999995;;0,158000007;0,201000005;0,002;1395;1395;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (170ch) S/S;M10ALFVP000U318;940FXE1111;GO;non;9;125;D 6;5,300000191;4;4,5;119;0,181999996;;0,159999996;0,186000004;0,001;1410;1410;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (170ch) S/S;M10ALFVP000V319;940FXE1111B;GO;non;9;125;D 6;5,300000191;4;4,5;119;0,181999996;;0,159999996;0,186000004;0,001;1410;1410;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (170ch) S/S;M10ALFVP000V355;940FXH1114;GO;non;8;120;D 6;5,300000191;4;4,5;119;0,181999996;;0,159999996;0,186000004;0,001;1410;1410;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (170ch) S/S;M10ALFVP000W356;940FXH1114B;GO;non;8;120;D 6;5,300000191;4;4,5;119;0,181999996;;0,159999996;0,186000004;0,001;1410;1410;715/2007*692/2008EURO5;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (175ch) S/S;M10ALFVP000M443;940FXV1120;GO;non;9;128,5;D 6;5,199999809;3,900000095;4,400000095;116;0,123999998;;0,034000002;0,075000003;0;1410;1410;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;GIULIETTA;GIULIETTA;GIULIETTA 2.0 JTDm TCT (175ch) S/S;M10ALFVP000N444;940FXV1120B;GO;non;9;128,5;D 6;5,199999809;3,900000095;4,400000095;116;0,123999998;;0,034000002;0,075000003;0;1410;1410;715/2007*195/2013EURO6;mars-14;BERLINE;MOY-INFER;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (105ch) S/S;M10ALFVP000J379;955AXY1B18;ES;non;5;77;M 6;5;3,799999952;4,199999809;99;0,316000015;0,041000001;0,034000002;;;1205;1205;715/2007*630/2012EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (105ch) S/S;M10ALFVP000K380;955AXY1B18B;ES;non;5;77;M 6;5;3,799999952;4,199999809;99;0,316000015;0,041000001;0,034000002;;;1205;1205;715/2007*630/2012EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (105ch) S/S;M10ALFVP000U451;955AXZ1B21;ES;non;5;73,5;M 6;5;3,799999952;4,199999809;88;0,316000015;0,041000001;0,034000002;;;1205;1205;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (105ch) S/S;M10ALFVP000V452;955AXZ1B21B;ES;non;5;73,5;M 6;5;3,799999952;4,199999809;88;0,316000015;0,041000001;0,034000002;;;1205;1205;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (85ch) S/S;M10ALFVP0000360;955AXW1B17B;ES;non;4;62,5;M 6;4,900000095;3,799999952;4,199999809;98;0,527999997;0,048999999;0,037;;;1205;1205;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 0.9 Twin Air (85ch) S/S;M10ALFVP000Z359;955AXW1B17;ES;non;4;62,5;M 6;4,900000095;3,799999952;4,199999809;98;0,527999997;0,048999999;0,037;;;1205;1205;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000C336;955AXT1A14C;GO;non;4;62;M 5;4,400000095;2,900000095;3,5;90;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000D337;955AXT1A14D;GO;non;4;62;M 5;4,400000095;2,900000095;3,5;90;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000D373;955AXT1A14;GO;non;4;62;M 5;4,599999905;3;3,599999905;95;0,314999998;;0,164000005;0,188999996;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000E374;955AXT1A14B;GO;non;4;62;M 5;4,599999905;3;3,599999905;95;0,314999998;;0,164000005;0,188999996;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000F375;955AXT1A14C;GO;non;4;62;M 5;4,400000095;2,900000095;3,5;90;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000G376;955AXT1A14D;GO;non;4;62;M 5;4,400000095;2,900000095;3,5;90;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000H377;955AXT1A14E;GO;non;4;62;M 5;4,300000191;2,799999952;3,400000095;88;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000J378;955AXT1A14F;GO;non;4;62;M 5;4,300000191;2,799999952;3,400000095;88;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000M310;955AXT1A14;GO;non;4;62;M 5;4,599999905;3;3,599999905;95;0,314999998;;0,164000005;0,188999996;0,001;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000N311;955AXT1A14B;GO;non;4;62;M 5;4,599999905;3;3,599999905;95;0,314999998;;0,164000005;0,188999996;0,001;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000W453;955AYA1A22;GO;non;4;59;M 5;4,300000191;2,799999952;3,400000095;85;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*195/2013EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (85ch) S/S;M10ALFVP000X454;955AYA1A22B;GO;non;4;59;M 5;4,300000191;2,799999952;3,400000095;85;0,393000007;;0,166999996;0,194000006;0,001;1225;1225;715/2007*195/2013EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (95ch) S/S;M10ALFVP000F048;955AXP1A11C;GO;non;5;70;M 5;5,099999905;3,299999952;4;104;0,310000002;;0,169;0,194000006;0,002;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.3 JTDm (95ch) S/S;M10ALFVP000G049;955AXP1A11D;GO;non;5;70;M 5;5,099999905;3,299999952;4;104;0,310000002;;0,169;0,194000006;0,002;1225;1225;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 GPL Turbo (120ch) S/S;M10ALFVP000P445;955AXG1A06E;ES/GP;non;6;88;M 5;8,199999809;5,099999905;6,199999809;145;0,574000001;0,037999999;0,017999999;;;1220;1220;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 GPL Turbo (120ch) S/S;M10ALFVP000P445;955AXG1A06E;GP/ES;non;6;88;M 5;10,60000038;6,599999905;8,100000381;131;;;;;;1220;1220;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 GPL Turbo (120ch) S/S;M10ALFVP000P446;955AXG1A06F;ES/GP;non;6;88;M 5;8,199999809;5,099999905;6,199999809;145;0,574000001;0,037999999;0,017999999;;;1220;1220;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 GPL Turbo (120ch) S/S;M10ALFVP000P446;955AXG1A06F;GP/ES;non;6;88;M 5;10,60000038;6,599999905;8,100000381;131;;;;;;1220;1220;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (105ch) MultiAir;M10ALFVP0002035;955AXL1B08;ES;non;6;77;M 6;7,599999905;4,800000191;5,800000191;136;0,192000002;0,048999999;0,039999999;;;1185;1185;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (105ch) MultiAir;M10ALFVP0007040;955AXL1B08;ES;non;6;77;M 6;7,5;4,699999809;5,699999809;134;0,192000002;0,048999999;0,039999999;;;1165;1165;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (105ch) MultiAir;M10ALFVP0008041;955AXL1B08B;ES;non;6;77;M 6;7,5;4,699999809;5,699999809;134;0,192000002;0,048999999;0,039999999;;;1165;1165;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (70ch);M10ALFVP0000421;955AXV1A16D;ES;non;4;51;M 5;7,599999905;4,699999809;5,800000191;134;0,232999995;0,033;0,026000001;;;1155;1155;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (70ch);M10ALFVP000E338;955AXV1A16;ES;non;4;51;M 5;7,599999905;4,699999809;5,800000191;134;0,232999995;0,033;0,026000001;;;1155;1155;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (70ch);M10ALFVP000F339;955AXV1A16B;ES;non;4;51;M 5;7,599999905;4,699999809;5,800000191;134;0,232999995;0,033;0,026000001;;;1155;1155;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (70ch);M10ALFVP000Z420;955AXV1A16C;ES;non;4;51;M 5;7,599999905;4,699999809;5,800000191;134;0,232999995;0,033;0,026000001;;;1155;1155;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (78ch) S/S;M10ALFVP000P312;955AXU1A15;ES;non;5;57;M 5;7,300000191;4,599999905;5,599999905;130;0,337000012;0,048;0,037;;;1155;1155;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (78ch) S/S;M10ALFVP000P313;955AXU1A15B;ES;non;5;57;M 5;7,300000191;4,599999905;5,599999905;130;0,337000012;0,048;0,037;;;1155;1155;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (78ch) S/S;M10ALFVP000X418;955AXU1A15C;ES;non;5;57;M 5;7,300000191;4,599999905;5,599999905;130;0,337000012;0,048;0,037;;;1155;1155;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 MPI (78ch) S/S;M10ALFVP000Y419;955AXU1A15D;ES;non;5;57;M 5;7,300000191;4,599999905;5,599999905;130;0,337000012;0,048;0,037;;;1155;1155;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB (135ch) MultiAir;M10ALFVP0004037;955AXM1A09;ES;non;7;99;M 5;7,400000095;4,5;5,599999905;129;0,518999994;0,052000001;0,032000002;;;1210;1210;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB (135ch) MultiAir;M10ALFVP0005038;955AXM1A09B;ES;non;7;99;M 5;7,400000095;4,5;5,599999905;129;0,518999994;0,052000001;0,032000002;;;1210;1210;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB (170ch) MultiAir;M10ALFVP000B044;955AXN1B10;ES;non;9;125;M 6;8,100000381;4,800000191;6;139;0,254000008;0,02;0,024;;;1220;1220;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB (170ch) MultiAir;M10ALFVP000C045;955AXN1B10B;ES;non;9;125;M 6;8,100000381;4,800000191;6;139;0,254000008;0,02;0,024;;;1220;1220;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB MultiAir (135ch) Alfa TCT S/S;M10ALFVP000F181;955AXR1112;ES;non;7;99;M 6;7,099999905;4,5;5,5;126;0,254999995;0,021;0,024;;;1245;1245;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB MultiAir (135ch) Alfa TCT S/S;M10ALFVP000G182;955AXR1112B;ES;non;7;99;M 6;7,099999905;4,5;5,5;126;0,254999995;0,021;0,024;;;1245;1245;715/2007*692/2008EURO5;mars-14;BERLINE;INFERIEURE;;;;
ALFA-ROMEO;MITO;MITO;MITO 1.4 TB MultiAir (140ch) Alfa TCT S/S;M10ALFVP000Y455;955AYB1123;ES;non;7;103;A 6;7;5,400000095;4,400000095;124;0,363999993;0,044;0,033;;;1245;1245;715/2007*195/2013EURO6;mars-14;BERLINE;INFERIEURE;;;;
